datetime,count
2011-10-23 09:00:00,152.2
2011-10-23 10:00:00,257.5
2011-10-23 11:00:00,261.7
2011-10-23 12:00:00,339.2
2011-10-23 13:00:00,358.7
2011-10-23 14:00:00,353.9
2011-10-23 15:00:00,356.1
2011-10-23 16:00:00,327.9
2011-10-23 17:00:00,284.1
2011-10-23 18:00:00,272.4
2011-10-23 19:00:00,213.0
2011-10-23 20:00:00,170.0
2011-10-23 21:00:00,144.4
2011-10-23 22:00:00,126.8
2011-10-23 23:00:00,78.1
2011-10-24 00:00:00,50.6
2011-10-24 01:00:00,13.8
2011-10-24 02:00:00,8.7
2011-10-24 03:00:00,5.3
2011-10-24 04:00:00,5.7
2011-10-24 05:00:00,20.7
2011-10-24 06:00:00,92.4
2011-10-24 07:00:00,272.3
2011-10-24 08:00:00,421.4
2011-10-24 09:00:00,213.3
2011-10-24 10:00:00,115.2
2011-10-24 11:00:00,131.9
2011-10-24 12:00:00,182.4
2011-10-24 13:00:00,178.2
2011-10-24 14:00:00,173.8
2011-10-24 15:00:00,184.9
2011-10-24 16:00:00,270.1
2011-10-24 17:00:00,526.1
2011-10-24 18:00:00,527.6
2011-10-24 19:00:00,190.6
2011-10-24 20:00:00,198.8
2011-10-24 21:00:00,149.8
2011-10-24 22:00:00,144.1
2011-10-24 23:00:00,89.0
2011-10-25 00:00:00,44.2
2011-10-25 01:00:00,18.1
2011-10-25 02:00:00,9.1
2011-10-25 03:00:00,4.1
2011-10-25 04:00:00,7.5
2011-10-25 05:00:00,23.3
2011-10-25 06:00:00,93.9
2011-10-25 07:00:00,302.3
2011-10-25 08:00:00,454.6
2011-10-25 09:00:00,211.2
2011-10-25 10:00:00,121.6
2011-10-25 11:00:00,129.5
2011-10-25 12:00:00,196.0
2011-10-25 13:00:00,185.7
2011-10-25 14:00:00,164.0
2011-10-25 15:00:00,176.2
2011-10-25 16:00:00,288.2
2011-10-25 17:00:00,534.0
2011-10-25 18:00:00,512.3
2011-10-25 19:00:00,327.1
2011-10-25 20:00:00,219.5
2011-10-25 21:00:00,165.5
2011-10-25 22:00:00,142.4
2011-10-25 23:00:00,77.9
2011-10-26 00:00:00,51.7
2011-10-26 01:00:00,16.7
2011-10-26 02:00:00,10.4
2011-10-26 03:00:00,4.3
2011-10-26 04:00:00,5.1
2011-10-26 05:00:00,25.0
2011-10-26 06:00:00,104.3
2011-10-26 07:00:00,313.1
2011-10-26 08:00:00,419.8
2011-10-26 09:00:00,210.7
2011-10-26 10:00:00,115.1
2011-10-26 11:00:00,141.1
2011-10-26 12:00:00,176.7
2011-10-26 13:00:00,177.2
2011-10-26 14:00:00,153.8
2011-10-26 15:00:00,160.0
2011-10-26 16:00:00,299.9
2011-10-26 17:00:00,467.7
2011-10-26 18:00:00,433.6
2011-10-26 19:00:00,260.1
2011-10-26 20:00:00,174.1
2011-10-26 21:00:00,165.9
2011-10-26 22:00:00,121.6
2011-10-26 23:00:00,70.0
2011-10-27 00:00:00,44.7
2011-10-27 01:00:00,11.7
2011-10-27 02:00:00,9.0
2011-10-27 03:00:00,4.2
2011-10-27 04:00:00,5.5
2011-10-27 05:00:00,18.3
2011-10-27 06:00:00,45.9
2011-10-27 07:00:00,259.3
2011-10-27 08:00:00,171.5
2011-10-27 09:00:00,212.9
2011-10-27 10:00:00,126.9
2011-10-27 11:00:00,125.7
2011-10-27 12:00:00,126.9
2011-10-27 13:00:00,137.7
2011-10-27 14:00:00,146.8
2011-10-27 15:00:00,152.8
2011-10-27 16:00:00,302.1
2011-10-27 17:00:00,455.5
2011-10-27 18:00:00,419.8
2011-10-27 19:00:00,261.2
2011-10-27 20:00:00,215.6
2011-10-27 21:00:00,129.3
2011-10-27 22:00:00,98.9
2011-10-27 23:00:00,61.7
2011-10-28 00:00:00,25.2
2011-10-28 01:00:00,15.2
2011-10-28 02:00:00,5.3
2011-10-28 03:00:00,3.1
2011-10-28 04:00:00,3.7
2011-10-28 05:00:00,22.5
2011-10-28 06:00:00,92.8
2011-10-28 07:00:00,298.6
2011-10-28 08:00:00,416.8
2011-10-28 09:00:00,224.5
2011-10-28 10:00:00,147.9
2011-10-28 11:00:00,151.5
2011-10-28 12:00:00,153.1
2011-10-28 13:00:00,155.6
2011-10-28 14:00:00,145.8
2011-10-28 15:00:00,142.9
2011-10-28 16:00:00,244.1
2011-10-28 17:00:00,364.4
2011-10-28 18:00:00,359.6
2011-10-28 19:00:00,224.4
2011-10-28 20:00:00,180.5
2011-10-28 21:00:00,74.2
2011-10-28 22:00:00,60.7
2011-10-28 23:00:00,64.0
2011-10-29 00:00:00,56.3
2011-10-29 01:00:00,35.9
2011-10-29 02:00:00,38.3
2011-10-29 03:00:00,15.3
2011-10-29 04:00:00,6.0
2011-10-29 05:00:00,6.3
2011-10-29 06:00:00,11.7
2011-10-29 07:00:00,91.9
2011-10-29 08:00:00,135.7
2011-10-29 09:00:00,153.5
2011-10-29 10:00:00,137.3
2011-10-29 11:00:00,134.1
2011-10-29 12:00:00,146.2
2011-10-29 13:00:00,146.2
2011-10-29 14:00:00,143.6
2011-10-29 15:00:00,138.9
2011-10-29 16:00:00,131.4
2011-10-29 17:00:00,127.7
2011-10-29 18:00:00,127.7
2011-10-29 19:00:00,188.5
2011-10-29 20:00:00,129.9
2011-10-29 21:00:00,71.4
2011-10-29 22:00:00,57.6
2011-10-29 23:00:00,59.4
2011-10-30 00:00:00,60.1
2011-10-30 01:00:00,48.0
2011-10-30 02:00:00,41.3
2011-10-30 03:00:00,12.5
2011-10-30 04:00:00,6.3
2011-10-30 05:00:00,4.9
2011-10-30 06:00:00,11.2
2011-10-30 07:00:00,56.7
2011-10-30 08:00:00,108.2
2011-10-30 09:00:00,165.9
2011-10-30 10:00:00,223.9
2011-10-30 11:00:00,268.8
2011-10-30 12:00:00,284.5
2011-10-30 13:00:00,288.3
2011-10-30 14:00:00,332.8
2011-10-30 15:00:00,351.6
2011-10-30 16:00:00,275.1
2011-10-30 17:00:00,231.4
2011-10-30 18:00:00,220.3
2011-10-30 19:00:00,292.2
2011-10-30 20:00:00,165.0
2011-10-30 21:00:00,99.5
2011-10-30 22:00:00,71.0
2011-10-30 23:00:00,68.1
2011-10-31 00:00:00,16.0
2011-10-31 01:00:00,8.1
2011-10-31 02:00:00,9.4
2011-10-31 03:00:00,4.3
2011-10-31 04:00:00,3.6
2011-10-31 05:00:00,20.1
2011-10-31 06:00:00,89.5
2011-10-31 07:00:00,293.6
2011-10-31 08:00:00,389.2
2011-10-31 09:00:00,227.4
2011-10-31 10:00:00,119.1
2011-10-31 11:00:00,146.1
2011-10-31 12:00:00,169.0
2011-10-31 13:00:00,189.3
2011-10-31 14:00:00,181.8
2011-10-31 15:00:00,185.2
2011-10-31 16:00:00,267.1
2011-10-31 17:00:00,444.2
2011-10-31 18:00:00,397.5
2011-10-31 19:00:00,272.0
2011-10-31 20:00:00,213.7
2011-10-31 21:00:00,109.1
2011-10-31 22:00:00,103.6
2011-10-31 23:00:00,65.5
2011-11-20 00:00:00,76.9
2011-11-20 01:00:00,78.4
2011-11-20 02:00:00,72.9
2011-11-20 03:00:00,29.2
2011-11-20 04:00:00,6.4
2011-11-20 05:00:00,6.0
2011-11-20 06:00:00,18.7
2011-11-20 07:00:00,61.9
2011-11-20 08:00:00,79.4
2011-11-20 09:00:00,136.3
2011-11-20 10:00:00,244.6
2011-11-20 11:00:00,295.1
2011-11-20 12:00:00,328.1
2011-11-20 13:00:00,341.1
2011-11-20 14:00:00,352.7
2011-11-20 15:00:00,349.2
2011-11-20 16:00:00,324.0
2011-11-20 17:00:00,294.9
2011-11-20 18:00:00,273.1
2011-11-20 19:00:00,216.4
2011-11-20 20:00:00,185.1
2011-11-20 21:00:00,142.2
2011-11-20 22:00:00,64.0
2011-11-20 23:00:00,53.6
2011-11-21 00:00:00,25.8
2011-11-21 01:00:00,11.9
2011-11-21 02:00:00,8.9
2011-11-21 03:00:00,3.7
2011-11-21 04:00:00,4.3
2011-11-21 05:00:00,7.7
2011-11-21 06:00:00,80.5
2011-11-21 07:00:00,258.4
2011-11-21 08:00:00,400.5
2011-11-21 09:00:00,198.9
2011-11-21 10:00:00,129.2
2011-11-21 11:00:00,146.3
2011-11-21 12:00:00,163.1
2011-11-21 13:00:00,152.9
2011-11-21 14:00:00,153.8
2011-11-21 15:00:00,121.2
2011-11-21 16:00:00,146.3
2011-11-21 17:00:00,155.8
2011-11-21 18:00:00,167.1
2011-11-21 19:00:00,190.0
2011-11-21 20:00:00,148.6
2011-11-21 21:00:00,96.4
2011-11-21 22:00:00,62.9
2011-11-21 23:00:00,65.2
2011-11-22 00:00:00,19.6
2011-11-22 01:00:00,10.7
2011-11-22 02:00:00,7.4
2011-11-22 03:00:00,4.9
2011-11-22 04:00:00,5.7
2011-11-22 05:00:00,12.9
2011-11-22 06:00:00,69.3
2011-11-22 07:00:00,134.5
2011-11-22 08:00:00,187.1
2011-11-22 09:00:00,181.3
2011-11-22 10:00:00,130.6
2011-11-22 11:00:00,135.5
2011-11-22 12:00:00,130.8
2011-11-22 13:00:00,106.4
2011-11-22 14:00:00,112.2
2011-11-22 15:00:00,116.1
2011-11-22 16:00:00,131.3
2011-11-22 17:00:00,138.0
2011-11-22 18:00:00,170.9
2011-11-22 19:00:00,174.1
2011-11-22 20:00:00,176.3
2011-11-22 21:00:00,99.9
2011-11-22 22:00:00,118.4
2011-11-22 23:00:00,71.4
2011-11-23 00:00:00,21.6
2011-11-23 01:00:00,12.1
2011-11-23 02:00:00,6.7
2011-11-23 03:00:00,3.6
2011-11-23 04:00:00,4.5
2011-11-23 05:00:00,16.7
2011-11-23 06:00:00,80.5
2011-11-23 07:00:00,257.8
2011-11-23 08:00:00,395.4
2011-11-23 09:00:00,181.8
2011-11-23 10:00:00,68.6
2011-11-23 11:00:00,115.0
2011-11-23 12:00:00,171.7
2011-11-23 13:00:00,172.0
2011-11-23 14:00:00,163.7
2011-11-23 15:00:00,160.3
2011-11-23 16:00:00,246.6
2011-11-23 17:00:00,233.2
2011-11-23 18:00:00,362.5
2011-11-23 19:00:00,216.9
2011-11-23 20:00:00,168.0
2011-11-23 21:00:00,112.4
2011-11-23 22:00:00,94.9
2011-11-23 23:00:00,64.2
2011-11-24 00:00:00,57.0
2011-11-24 01:00:00,18.8
2011-11-24 02:00:00,22.1
2011-11-24 03:00:00,12.8
2011-11-24 04:00:00,7.5
2011-11-24 05:00:00,8.4
2011-11-24 06:00:00,71.2
2011-11-24 07:00:00,62.3
2011-11-24 08:00:00,108.5
2011-11-24 09:00:00,173.4
2011-11-24 10:00:00,222.3
2011-11-24 11:00:00,264.5
2011-11-24 12:00:00,307.3
2011-11-24 13:00:00,333.2
2011-11-24 14:00:00,369.4
2011-11-24 15:00:00,361.2
2011-11-24 16:00:00,337.0
2011-11-24 17:00:00,263.9
2011-11-24 18:00:00,209.6
2011-11-24 19:00:00,209.9
2011-11-24 20:00:00,132.6
2011-11-24 21:00:00,96.2
2011-11-24 22:00:00,76.4
2011-11-24 23:00:00,59.7
2011-11-25 00:00:00,22.9
2011-11-25 01:00:00,15.2
2011-11-25 02:00:00,6.5
2011-11-25 03:00:00,3.2
2011-11-25 04:00:00,3.8
2011-11-25 05:00:00,19.8
2011-11-25 06:00:00,84.8
2011-11-25 07:00:00,279.5
2011-11-25 08:00:00,356.0
2011-11-25 09:00:00,212.3
2011-11-25 10:00:00,133.5
2011-11-25 11:00:00,147.0
2011-11-25 12:00:00,170.5
2011-11-25 13:00:00,165.0
2011-11-25 14:00:00,160.8
2011-11-25 15:00:00,169.9
2011-11-25 16:00:00,281.0
2011-11-25 17:00:00,513.9
2011-11-25 18:00:00,477.8
2011-11-25 19:00:00,288.2
2011-11-25 20:00:00,189.2
2011-11-25 21:00:00,131.3
2011-11-25 22:00:00,106.4
2011-11-25 23:00:00,59.6
2011-11-26 00:00:00,86.9
2011-11-26 01:00:00,73.6
2011-11-26 02:00:00,62.7
2011-11-26 03:00:00,24.4
2011-11-26 04:00:00,6.0
2011-11-26 05:00:00,5.7
2011-11-26 06:00:00,18.7
2011-11-26 07:00:00,25.4
2011-11-26 08:00:00,97.1
2011-11-26 09:00:00,147.4
2011-11-26 10:00:00,219.4
2011-11-26 11:00:00,271.6
2011-11-26 12:00:00,308.1
2011-11-26 13:00:00,331.7
2011-11-26 14:00:00,313.7
2011-11-26 15:00:00,369.1
2011-11-26 16:00:00,285.8
2011-11-26 17:00:00,237.6
2011-11-26 18:00:00,190.9
2011-11-26 19:00:00,171.1
2011-11-26 20:00:00,153.5
2011-11-26 21:00:00,105.3
2011-11-26 22:00:00,74.4
2011-11-26 23:00:00,53.0
2011-11-27 00:00:00,89.2
2011-11-27 01:00:00,74.7
2011-11-27 02:00:00,62.0
2011-11-27 03:00:00,22.1
2011-11-27 04:00:00,10.5
2011-11-27 05:00:00,6.8
2011-11-27 06:00:00,18.8
2011-11-27 07:00:00,46.4
2011-11-27 08:00:00,72.8
2011-11-27 09:00:00,156.1
2011-11-27 10:00:00,248.0
2011-11-27 11:00:00,290.7
2011-11-27 12:00:00,358.9
2011-11-27 13:00:00,374.8
2011-11-27 14:00:00,436.7
2011-11-27 15:00:00,424.4
2011-11-27 16:00:00,349.2
2011-11-27 17:00:00,292.3
2011-11-27 18:00:00,249.2
2011-11-27 19:00:00,197.1
2011-11-27 20:00:00,172.3
2011-11-27 21:00:00,150.0
2011-11-27 22:00:00,130.4
2011-11-27 23:00:00,83.8
2011-11-28 00:00:00,46.2
2011-11-28 01:00:00,19.6
2011-11-28 03:00:00,3.8
2011-11-28 04:00:00,5.9
2011-11-28 05:00:00,20.7
2011-11-28 06:00:00,91.5
2011-11-28 07:00:00,314.6
2011-11-28 08:00:00,425.2
2011-11-28 09:00:00,212.1
2011-11-28 10:00:00,129.3
2011-11-28 11:00:00,147.5
2011-11-28 12:00:00,196.4
2011-11-28 13:00:00,179.2
2011-11-28 14:00:00,213.4
2011-11-28 15:00:00,187.9
2011-11-28 16:00:00,270.1
2011-11-28 17:00:00,536.6
2011-11-28 18:00:00,503.9
2011-11-28 19:00:00,320.6
2011-11-28 20:00:00,226.2
2011-11-28 21:00:00,168.9
2011-11-28 22:00:00,129.3
2011-11-28 23:00:00,68.2
2011-11-29 00:00:00,32.0
2011-11-29 01:00:00,12.0
2011-11-29 02:00:00,9.8
2011-11-29 03:00:00,4.3
2011-11-29 04:00:00,4.5
2011-11-29 05:00:00,23.5
2011-11-29 06:00:00,93.0
2011-11-29 07:00:00,301.8
2011-11-29 08:00:00,430.9
2011-11-29 09:00:00,214.3
2011-11-29 10:00:00,145.5
2011-11-29 11:00:00,123.4
2011-11-29 12:00:00,107.1
2011-11-29 13:00:00,129.7
2011-11-29 14:00:00,139.2
2011-11-29 15:00:00,112.4
2011-11-29 16:00:00,157.8
2011-11-29 17:00:00,293.2
2011-11-29 18:00:00,287.9
2011-11-29 19:00:00,258.9
2011-11-29 20:00:00,176.3
2011-11-29 21:00:00,116.8
2011-11-29 22:00:00,99.3
2011-11-29 23:00:00,67.2
2011-11-30 00:00:00,27.7
2011-11-30 01:00:00,14.2
2011-11-30 02:00:00,7.9
2011-11-30 03:00:00,3.1
2011-11-30 04:00:00,3.6
2011-11-30 05:00:00,19.2
2011-11-30 06:00:00,81.5
2011-11-30 07:00:00,251.5
2011-11-30 08:00:00,344.9
2011-11-30 09:00:00,244.8
2011-11-30 10:00:00,116.6
2011-11-30 11:00:00,155.9
2011-11-30 12:00:00,145.4
2011-11-30 13:00:00,151.9
2011-11-30 14:00:00,154.1
2011-11-30 15:00:00,152.5
2011-11-30 16:00:00,229.6
2011-11-30 17:00:00,336.8
2011-11-30 18:00:00,341.3
2011-11-30 19:00:00,195.9
2011-11-30 20:00:00,158.0
2011-11-30 21:00:00,118.6
2011-11-30 22:00:00,90.6
2011-11-30 23:00:00,65.6
2011-12-20 00:00:00,28.8
2011-12-20 01:00:00,19.9
2011-12-20 02:00:00,7.6
2011-12-20 03:00:00,3.9
2011-12-20 04:00:00,6.0
2011-12-20 05:00:00,23.0
2011-12-20 06:00:00,83.6
2011-12-20 07:00:00,273.2
2011-12-20 08:00:00,449.4
2011-12-20 09:00:00,235.0
2011-12-20 10:00:00,115.0
2011-12-20 11:00:00,138.7
2011-12-20 12:00:00,162.6
2011-12-20 13:00:00,155.4
2011-12-20 14:00:00,165.4
2011-12-20 15:00:00,175.7
2011-12-20 16:00:00,226.0
2011-12-20 17:00:00,381.4
2011-12-20 18:00:00,377.1
2011-12-20 19:00:00,249.1
2011-12-20 20:00:00,205.4
2011-12-20 21:00:00,129.6
2011-12-20 22:00:00,105.7
2011-12-20 23:00:00,74.6
2011-12-21 00:00:00,29.4
2011-12-21 01:00:00,16.4
2011-12-21 02:00:00,6.2
2011-12-21 03:00:00,5.5
2011-12-21 04:00:00,6.3
2011-12-21 05:00:00,22.2
2011-12-21 06:00:00,77.7
2011-12-21 07:00:00,271.0
2011-12-21 08:00:00,198.3
2011-12-21 09:00:00,229.3
2011-12-21 10:00:00,109.8
2011-12-21 11:00:00,110.1
2011-12-21 12:00:00,122.8
2011-12-21 13:00:00,119.0
2011-12-21 14:00:00,153.2
2011-12-21 15:00:00,150.3
2011-12-21 16:00:00,117.2
2011-12-21 17:00:00,109.0
2011-12-21 18:00:00,274.3
2011-12-21 19:00:00,240.7
2011-12-21 20:00:00,195.5
2011-12-21 21:00:00,143.2
2011-12-21 22:00:00,132.0
2011-12-21 23:00:00,90.8
2011-12-22 00:00:00,40.9
2011-12-22 01:00:00,9.6
2011-12-22 02:00:00,15.1
2011-12-22 03:00:00,4.9
2011-12-22 04:00:00,7.2
2011-12-22 05:00:00,22.5
2011-12-22 06:00:00,79.7
2011-12-22 07:00:00,258.9
2011-12-22 08:00:00,413.9
2011-12-22 09:00:00,214.9
2011-12-22 10:00:00,94.3
2011-12-22 11:00:00,127.2
2011-12-22 12:00:00,169.5
2011-12-22 13:00:00,165.4
2011-12-22 14:00:00,172.1
2011-12-22 15:00:00,180.3
2011-12-22 16:00:00,227.8
2011-12-22 17:00:00,412.0
2011-12-22 18:00:00,438.2
2011-12-22 19:00:00,290.9
2011-12-22 20:00:00,179.2
2011-12-22 21:00:00,91.8
2011-12-22 22:00:00,47.7
2011-12-22 23:00:00,59.7
2011-12-23 00:00:00,34.4
2011-12-23 01:00:00,10.3
2011-12-23 02:00:00,7.8
2011-12-23 03:00:00,4.7
2011-12-23 04:00:00,4.3
2011-12-23 05:00:00,23.0
2011-12-23 06:00:00,83.2
2011-12-23 07:00:00,290.6
2011-12-23 08:00:00,417.4
2011-12-23 09:00:00,224.3
2011-12-23 10:00:00,101.3
2011-12-23 11:00:00,110.9
2011-12-23 12:00:00,139.8
2011-12-23 13:00:00,147.6
2011-12-23 14:00:00,143.3
2011-12-23 15:00:00,154.5
2011-12-23 16:00:00,205.8
2011-12-23 17:00:00,346.1
2011-12-23 18:00:00,336.0
2011-12-23 19:00:00,207.4
2011-12-23 20:00:00,160.1
2011-12-23 21:00:00,128.5
2011-12-23 22:00:00,95.1
2011-12-23 23:00:00,61.4
2011-12-24 00:00:00,83.3
2011-12-24 01:00:00,68.4
2011-12-24 02:00:00,62.3
2011-12-24 03:00:00,28.2
2011-12-24 04:00:00,5.6
2011-12-24 05:00:00,6.2
2011-12-24 06:00:00,13.8
2011-12-24 07:00:00,45.2
2011-12-24 08:00:00,80.1
2011-12-24 09:00:00,158.7
2011-12-24 10:00:00,179.2
2011-12-24 11:00:00,211.8
2011-12-24 12:00:00,265.1
2011-12-24 13:00:00,262.0
2011-12-24 14:00:00,258.3
2011-12-24 15:00:00,235.2
2011-12-24 16:00:00,219.9
2011-12-24 17:00:00,149.7
2011-12-24 18:00:00,199.8
2011-12-24 19:00:00,204.0
2011-12-24 20:00:00,139.9
2011-12-24 21:00:00,82.8
2011-12-24 22:00:00,79.6
2011-12-24 23:00:00,62.9
2011-12-25 00:00:00,57.4
2011-12-25 01:00:00,51.5
2011-12-25 02:00:00,52.9
2011-12-25 03:00:00,17.9
2011-12-25 05:00:00,3.8
2011-12-25 06:00:00,6.9
2011-12-25 07:00:00,24.4
2011-12-25 08:00:00,93.5
2011-12-25 09:00:00,114.7
2011-12-25 10:00:00,161.9
2011-12-25 11:00:00,180.1
2011-12-25 12:00:00,219.0
2011-12-25 13:00:00,215.7
2011-12-25 14:00:00,252.7
2011-12-25 15:00:00,243.1
2011-12-25 16:00:00,232.1
2011-12-25 17:00:00,205.4
2011-12-25 18:00:00,179.7
2011-12-25 19:00:00,187.3
2011-12-25 20:00:00,137.9
2011-12-25 21:00:00,87.2
2011-12-25 22:00:00,80.3
2011-12-25 23:00:00,60.2
2011-12-26 00:00:00,59.0
2011-12-26 01:00:00,29.2
2011-12-26 02:00:00,28.6
2011-12-26 04:00:00,8.0
2011-12-26 05:00:00,8.8
2011-12-26 06:00:00,35.6
2011-12-26 07:00:00,168.1
2011-12-26 08:00:00,164.1
2011-12-26 09:00:00,169.5
2011-12-26 10:00:00,186.3
2011-12-26 11:00:00,201.1
2011-12-26 12:00:00,241.7
2011-12-26 13:00:00,293.6
2011-12-26 14:00:00,286.9
2011-12-26 15:00:00,291.5
2011-12-26 16:00:00,229.1
2011-12-26 17:00:00,212.6
2011-12-26 18:00:00,207.7
2011-12-26 19:00:00,181.5
2011-12-26 20:00:00,127.3
2011-12-26 21:00:00,89.6
2011-12-26 22:00:00,73.0
2011-12-26 23:00:00,62.1
2011-12-27 00:00:00,21.7
2011-12-27 01:00:00,13.6
2011-12-27 02:00:00,9.1
2011-12-27 03:00:00,2.8
2011-12-27 04:00:00,3.6
2011-12-27 05:00:00,22.6
2011-12-27 06:00:00,82.8
2011-12-27 07:00:00,251.7
2011-12-27 08:00:00,348.8
2011-12-27 09:00:00,167.8
2011-12-27 10:00:00,121.0
2011-12-27 11:00:00,141.1
2011-12-27 12:00:00,122.2
2011-12-27 13:00:00,130.2
2011-12-27 14:00:00,107.0
2011-12-27 15:00:00,104.0
2011-12-27 16:00:00,132.2
2011-12-27 17:00:00,140.6
2011-12-27 18:00:00,268.9
2011-12-27 19:00:00,191.7
2011-12-27 20:00:00,165.6
2011-12-27 21:00:00,119.3
2011-12-27 22:00:00,92.9
2011-12-27 23:00:00,56.2
2011-12-28 00:00:00,18.6
2011-12-28 01:00:00,15.3
2011-12-28 02:00:00,8.5
2011-12-28 03:00:00,2.8
2011-12-28 05:00:00,21.9
2011-12-28 06:00:00,84.8
2011-12-28 07:00:00,277.3
2011-12-28 08:00:00,355.7
2011-12-28 09:00:00,222.0
2011-12-28 10:00:00,93.0
2011-12-28 11:00:00,125.4
2011-12-28 12:00:00,135.9
2011-12-28 13:00:00,136.5
2011-12-28 14:00:00,137.8
2011-12-28 15:00:00,143.0
2011-12-28 16:00:00,216.1
2011-12-28 17:00:00,294.5
2011-12-28 18:00:00,306.3
2011-12-28 19:00:00,165.3
2011-12-28 20:00:00,150.3
2011-12-28 21:00:00,109.4
2011-12-28 22:00:00,83.9
2011-12-28 23:00:00,72.5
2011-12-29 00:00:00,22.9
2011-12-29 01:00:00,11.2
2011-12-29 02:00:00,8.3
2011-12-29 03:00:00,2.9
2011-12-29 04:00:00,3.6
2011-12-29 05:00:00,22.4
2011-12-29 06:00:00,83.4
2011-12-29 07:00:00,196.3
2011-12-29 08:00:00,373.6
2011-12-29 09:00:00,237.7
2011-12-29 10:00:00,99.1
2011-12-29 11:00:00,140.4
2011-12-29 12:00:00,149.9
2011-12-29 13:00:00,142.6
2011-12-29 14:00:00,138.6
2011-12-29 15:00:00,138.2
2011-12-29 16:00:00,211.3
2011-12-29 17:00:00,327.0
2011-12-29 18:00:00,319.7
2011-12-29 19:00:00,199.2
2011-12-29 20:00:00,169.9
2011-12-29 21:00:00,122.5
2011-12-29 22:00:00,92.7
2011-12-29 23:00:00,64.4
2011-12-30 00:00:00,24.7
2011-12-30 01:00:00,11.4
2011-12-30 02:00:00,16.8
2011-12-30 03:00:00,2.9
2011-12-30 04:00:00,3.4
2011-12-30 05:00:00,20.3
2011-12-30 06:00:00,83.7
2011-12-30 07:00:00,261.7
2011-12-30 08:00:00,392.9
2011-12-30 09:00:00,257.7
2011-12-30 10:00:00,104.0
2011-12-30 11:00:00,132.0
2011-12-30 12:00:00,132.2
2011-12-30 13:00:00,131.0
2011-12-30 14:00:00,158.3
2011-12-30 15:00:00,177.7
2011-12-30 16:00:00,235.0
2011-12-30 17:00:00,347.4
2011-12-30 18:00:00,350.0
2011-12-30 19:00:00,201.3
2011-12-30 20:00:00,190.3
2011-12-30 21:00:00,124.1
2011-12-30 22:00:00,93.7
2011-12-30 23:00:00,74.9
2011-12-31 00:00:00,61.4
2011-12-31 01:00:00,68.0
2011-12-31 02:00:00,72.9
2011-12-31 03:00:00,31.4
2011-12-31 04:00:00,6.3
2011-12-31 05:00:00,5.9
2011-12-31 06:00:00,22.3
2011-12-31 07:00:00,101.1
2011-12-31 08:00:00,71.6
2011-12-31 09:00:00,129.9
2011-12-31 10:00:00,217.9
2011-12-31 11:00:00,279.1
2011-12-31 12:00:00,366.9
2011-12-31 13:00:00,338.5
2011-12-31 14:00:00,309.7
2011-12-31 15:00:00,299.1
2011-12-31 16:00:00,320.0
2011-12-31 17:00:00,238.2
2011-12-31 18:00:00,196.9
2011-12-31 19:00:00,189.4
2011-12-31 20:00:00,158.7
2011-12-31 21:00:00,135.4
2011-12-31 22:00:00,95.1
2011-12-31 23:00:00,54.8
2012-01-20 00:00:00,18.6
2012-01-20 01:00:00,4.4
2012-01-20 02:00:00,13.0
2012-01-20 03:00:00,5.1
2012-01-20 04:00:00,3.0
2012-01-20 05:00:00,23.4
2012-01-20 06:00:00,87.4
2012-01-20 07:00:00,227.5
2012-01-20 08:00:00,427.6
2012-01-20 09:00:00,198.9
2012-01-20 10:00:00,111.6
2012-01-20 11:00:00,133.4
2012-01-20 12:00:00,138.4
2012-01-20 13:00:00,148.7
2012-01-20 14:00:00,139.2
2012-01-20 15:00:00,158.7
2012-01-20 16:00:00,197.3
2012-01-20 17:00:00,291.6
2012-01-20 18:00:00,246.5
2012-01-20 19:00:00,208.2
2012-01-20 20:00:00,155.2
2012-01-20 21:00:00,95.1
2012-01-20 22:00:00,67.6
2012-01-20 23:00:00,64.8
2012-01-21 00:00:00,39.7
2012-01-21 01:00:00,36.6
2012-01-21 02:00:00,27.3
2012-01-21 03:00:00,14.8
2012-01-21 04:00:00,7.0
2012-01-21 05:00:00,5.7
2012-01-21 06:00:00,5.2
2012-01-21 07:00:00,38.9
2012-01-21 08:00:00,113.1
2012-01-21 09:00:00,103.6
2012-01-21 10:00:00,117.6
2012-01-21 11:00:00,181.5
2012-01-21 12:00:00,197.6
2012-01-21 13:00:00,186.4
2012-01-21 14:00:00,143.9
2012-01-21 15:00:00,133.9
2012-01-21 16:00:00,161.7
2012-01-21 17:00:00,180.2
2012-01-21 18:00:00,180.6
2012-01-21 19:00:00,160.5
2012-01-21 20:00:00,115.7
2012-01-21 21:00:00,64.3
2012-01-21 22:00:00,61.5
2012-01-21 23:00:00,57.2
2012-01-22 00:00:00,47.2
2012-01-22 01:00:00,40.9
2012-01-22 02:00:00,36.1
2012-01-22 03:00:00,15.7
2012-01-22 04:00:00,5.7
2012-01-22 05:00:00,4.9
2012-01-22 06:00:00,5.0
2012-01-22 07:00:00,50.1
2012-01-22 08:00:00,124.7
2012-01-22 09:00:00,107.0
2012-01-22 10:00:00,135.2
2012-01-22 11:00:00,174.1
2012-01-22 12:00:00,166.1
2012-01-22 13:00:00,192.4
2012-01-22 14:00:00,179.8
2012-01-22 15:00:00,151.9
2012-01-22 16:00:00,142.0
2012-01-22 17:00:00,164.1
2012-01-22 18:00:00,151.1
2012-01-22 19:00:00,121.3
