datetime,count
2012-07-20 11:00:00,198.33926
2012-07-20 12:00:00,165.02158
2012-07-20 13:00:00,167.6231
2012-07-20 14:00:00,158.95409
2012-07-20 15:00:00,228.29808
2012-07-20 16:00:00,365.7883
2012-07-20 17:00:00,405.14124
2012-07-20 18:00:00,494.38156
2012-07-20 19:00:00,352.95468
2012-07-20 20:00:00,144.59787
2012-07-20 21:00:00,118.47298
2012-07-20 22:00:00,160.78531
2012-07-20 23:00:00,130.3357
2012-07-21 00:00:00,87.8976
2012-07-21 01:00:00,95.550026
2012-07-21 02:00:00,54.71663
2012-07-21 03:00:00,23.310982
2012-07-21 04:00:00,7.7049994
2012-07-21 05:00:00,9.497414
2012-07-21 06:00:00,28.325438
2012-07-21 07:00:00,76.94464
2012-07-21 08:00:00,201.08354
2012-07-21 09:00:00,255.02202
2012-07-21 10:00:00,118.77843
2012-07-21 11:00:00,224.75565
2012-07-21 12:00:00,191.04237
2012-07-21 13:00:00,183.39998
2012-07-21 14:00:00,195.25461
2012-07-21 15:00:00,141.44945
2012-07-21 16:00:00,168.90096
2012-07-21 17:00:00,186.41411
2012-07-21 18:00:00,232.95343
2012-07-21 19:00:00,240.43747
2012-07-21 20:00:00,134.88008
2012-07-21 21:00:00,156.47601
2012-07-21 22:00:00,139.43083
2012-07-21 23:00:00,122.02087
2012-07-22 00:00:00,104.73701
2012-07-22 01:00:00,87.855774
2012-07-22 02:00:00,77.162674
2012-07-22 03:00:00,34.147106
2012-07-22 04:00:00,11.010953
2012-07-22 05:00:00,14.259757
2012-07-22 06:00:00,17.987688
2012-07-22 07:00:00,51.28277
2012-07-22 08:00:00,125.87112
2012-07-22 09:00:00,255.17285
2012-07-22 10:00:00,270.74313
2012-07-22 11:00:00,317.45178
2012-07-22 12:00:00,416.81793
2012-07-22 13:00:00,395.14294
2012-07-22 14:00:00,324.25937
2012-07-22 15:00:00,373.71906
2012-07-22 16:00:00,393.7755
2012-07-22 17:00:00,450.90604
2012-07-22 18:00:00,406.23517
2012-07-22 19:00:00,379.98642
2012-07-22 20:00:00,292.76852
2012-07-22 21:00:00,203.0225
2012-07-22 22:00:00,171.94339
2012-07-22 23:00:00,107.2758
2012-07-23 00:00:00,41.84959
2012-07-23 01:00:00,16.899445
2012-07-23 02:00:00,9.303552
2012-07-23 03:00:00,5.0305767
2012-07-23 04:00:00,6.5886264
2012-07-23 05:00:00,27.976467
2012-07-23 06:00:00,116.65314
2012-07-23 07:00:00,267.086
2012-07-23 08:00:00,508.0655
2012-07-23 09:00:00,268.0559
2012-07-23 10:00:00,219.65463
2012-07-23 11:00:00,242.01538
2012-07-23 12:00:00,285.7904
2012-07-23 13:00:00,284.10828
2012-07-23 14:00:00,269.46408
2012-07-23 15:00:00,285.9274
2012-07-23 16:00:00,345.43097
2012-07-23 17:00:00,599.2121
2012-07-23 18:00:00,662.29297
2012-07-23 19:00:00,473.94772
2012-07-23 20:00:00,382.03522
2012-07-23 21:00:00,281.04184
2012-07-23 22:00:00,217.77542
2012-07-23 23:00:00,109.74309
2012-07-24 00:00:00,54.489563
2012-07-24 01:00:00,18.733063
2012-07-24 02:00:00,9.161126
2012-07-24 03:00:00,6.38712
2012-07-24 04:00:00,7.175261
2012-07-24 05:00:00,34.327232
2012-07-24 06:00:00,151.25739
2012-07-24 07:00:00,358.94775
2012-07-24 08:00:00,559.8336
2012-07-24 09:00:00,280.54108
2012-07-24 10:00:00,183.74565
2012-07-24 11:00:00,215.01463
2012-07-24 12:00:00,250.68881
2012-07-24 13:00:00,264.78824
2012-07-24 14:00:00,252.28516
2012-07-24 15:00:00,271.87836
2012-07-24 16:00:00,383.82373
2012-07-24 17:00:00,636.7187
2012-07-24 18:00:00,724.2215
2012-07-24 19:00:00,517.46893
2012-07-24 20:00:00,349.68817
2012-07-24 21:00:00,273.4483
2012-07-24 22:00:00,214.07692
2012-07-24 23:00:00,126.60803
2012-07-25 00:00:00,47.464146
2012-07-25 01:00:00,21.717722
2012-07-25 02:00:00,9.851408
2012-07-25 03:00:00,7.6072907
2012-07-25 04:00:00,5.8053102
2012-07-25 05:00:00,39.85087
2012-07-25 06:00:00,162.49593
2012-07-25 07:00:00,382.0075
2012-07-25 08:00:00,712.2639
2012-07-25 09:00:00,352.41586
2012-07-25 10:00:00,255.34813
2012-07-25 11:00:00,277.78192
2012-07-25 12:00:00,321.58627
2012-07-25 13:00:00,298.99377
2012-07-25 14:00:00,282.50958
2012-07-25 15:00:00,297.34366
2012-07-25 16:00:00,403.64218
2012-07-25 17:00:00,677.928
2012-07-25 18:00:00,681.5556
2012-07-25 19:00:00,545.1051
2012-07-25 20:00:00,395.4319
2012-07-25 21:00:00,319.56818
2012-07-25 22:00:00,227.11414
2012-07-25 23:00:00,134.47946
2012-07-26 00:00:00,64.113686
2012-07-26 01:00:00,26.825724
2012-07-26 02:00:00,10.779683
2012-07-26 03:00:00,8.610246
2012-07-26 04:00:00,7.0584865
2012-07-26 05:00:00,38.922897
2012-07-26 06:00:00,155.69511
2012-07-26 07:00:00,382.96503
2012-07-26 08:00:00,628.19586
2012-07-26 09:00:00,293.92184
2012-07-26 10:00:00,205.5551
2012-07-26 11:00:00,213.2349
2012-07-26 12:00:00,255.23601
2012-07-26 13:00:00,252.3476
2012-07-26 14:00:00,255.69537
2012-07-26 15:00:00,255.36092
2012-07-26 16:00:00,318.55627
2012-07-26 17:00:00,610.1556
2012-07-26 18:00:00,600.35065
2012-07-26 19:00:00,455.6768
2012-07-26 20:00:00,310.79242
2012-07-26 21:00:00,268.08673
2012-07-26 22:00:00,215.71501
2012-07-26 23:00:00,129.28244
2012-07-27 00:00:00,72.54433
2012-07-27 01:00:00,39.343174
2012-07-27 02:00:00,16.122568
2012-07-27 03:00:00,8.164302
2012-07-27 04:00:00,8.074352
2012-07-27 05:00:00,36.852654
2012-07-27 06:00:00,139.94185
2012-07-27 07:00:00,389.56387
2012-07-27 08:00:00,549.9432
2012-07-27 09:00:00,324.36343
2012-07-27 10:00:00,218.29807
2012-07-27 11:00:00,282.5406
2012-07-27 12:00:00,290.4219
2012-07-27 13:00:00,320.80518
2012-07-27 14:00:00,298.05173
2012-07-27 15:00:00,299.76566
2012-07-27 16:00:00,423.51553
2012-07-27 17:00:00,677.2081
2012-07-27 18:00:00,647.1842
2012-07-27 19:00:00,471.04132
2012-07-27 20:00:00,357.62744
2012-07-27 21:00:00,290.41595
2012-07-27 22:00:00,237.8147
2012-07-27 23:00:00,162.23872
2012-07-28 00:00:00,136.203
2012-07-28 01:00:00,109.65196
2012-07-28 02:00:00,86.16151
2012-07-28 03:00:00,31.942602
2012-07-28 04:00:00,9.947358
2012-07-28 05:00:00,15.807383
2012-07-28 06:00:00,39.836525
2012-07-28 07:00:00,124.50835
2012-07-28 08:00:00,219.02072
2012-07-28 09:00:00,313.84042
2012-07-28 10:00:00,374.5772
2012-07-28 11:00:00,453.16064
2012-07-28 12:00:00,516.7312
2012-07-28 13:00:00,517.955
2012-07-28 14:00:00,505.97592
2012-07-28 15:00:00,461.7665
2012-07-28 16:00:00,520.20374
2012-07-28 17:00:00,554.6657
2012-07-28 18:00:00,484.98724
2012-07-28 19:00:00,312.66428
2012-07-28 20:00:00,260.8125
2012-07-28 21:00:00,207.91356
2012-07-28 22:00:00,182.89023
2012-07-28 23:00:00,158.74942
2012-07-29 00:00:00,113.61568
2012-07-29 01:00:00,104.60789
2012-07-29 02:00:00,98.859436
2012-07-29 03:00:00,45.279022
2012-07-29 04:00:00,9.116384
2012-07-29 05:00:00,10.968773
2012-07-29 06:00:00,24.258064
2012-07-29 07:00:00,90.96746
2012-07-29 08:00:00,180.10579
2012-07-29 09:00:00,275.24155
2012-07-29 10:00:00,323.90533
2012-07-29 11:00:00,448.1467
2012-07-29 12:00:00,476.3146
2012-07-29 13:00:00,441.24155
2012-07-29 14:00:00,413.88712
2012-07-29 15:00:00,434.45605
2012-07-29 16:00:00,461.68042
2012-07-29 17:00:00,476.4309
2012-07-29 18:00:00,428.18896
2012-07-29 19:00:00,390.61108
2012-07-29 20:00:00,310.169
2012-07-29 21:00:00,247.5404
2012-07-29 22:00:00,194.34505
2012-07-29 23:00:00,115.535576
2012-07-30 00:00:00,48.217335
2012-07-30 01:00:00,21.502806
2012-07-30 02:00:00,12.59931
2012-07-30 03:00:00,6.709664
2012-07-30 04:00:00,6.7649336
2012-07-30 05:00:00,31.1712
2012-07-30 06:00:00,139.19475
2012-07-30 07:00:00,291.51648
2012-07-30 08:00:00,556.8018
2012-07-30 09:00:00,289.02066
2012-07-30 10:00:00,219.32275
2012-07-30 11:00:00,265.39005
2012-07-30 12:00:00,279.41803
2012-07-30 13:00:00,279.15222
2012-07-30 14:00:00,264.39963
2012-07-30 15:00:00,272.1689
2012-07-30 16:00:00,367.80933
2012-07-30 17:00:00,629.0679
2012-07-30 18:00:00,722.3481
2012-07-30 19:00:00,469.75183
2012-07-30 20:00:00,376.7195
2012-07-30 21:00:00,257.1466
2012-07-30 22:00:00,202.80219
2012-07-30 23:00:00,125.436005
2012-07-31 00:00:00,53.47408
2012-07-31 01:00:00,17.596146
2012-07-31 02:00:00,8.794918
2012-07-31 03:00:00,5.906214
2012-07-31 04:00:00,7.175261
2012-07-31 05:00:00,33.710453
2012-07-31 06:00:00,128.95041
2012-07-31 07:00:00,293.73816
2012-07-31 08:00:00,558.2821
2012-07-31 09:00:00,275.2582
2012-07-31 10:00:00,215.30252
2012-07-31 11:00:00,243.17296
2012-07-31 12:00:00,301.1179
2012-07-31 13:00:00,296.9223
2012-07-31 14:00:00,271.90146
2012-07-31 15:00:00,262.5349
2012-07-31 16:00:00,367.60208
2012-07-31 17:00:00,636.9902
2012-07-31 18:00:00,695.9482
2012-07-31 19:00:00,470.4494
2012-07-31 20:00:00,282.89728
2012-07-31 21:00:00,206.73358
2012-07-31 22:00:00,203.3463
2012-07-31 23:00:00,119.625
2012-08-20 00:00:00,43.8439
2012-08-20 01:00:00,18.047726
2012-08-20 02:00:00,7.4415445
2012-08-20 03:00:00,5.0596833
2012-08-20 04:00:00,8.75946
2012-08-20 05:00:00,34.980865
2012-08-20 06:00:00,143.21696
2012-08-20 07:00:00,337.66907
2012-08-20 08:00:00,634.7755
2012-08-20 09:00:00,326.65567
2012-08-20 10:00:00,221.17303
2012-08-20 11:00:00,250.86124
2012-08-20 12:00:00,295.6282
2012-08-20 13:00:00,293.21545
2012-08-20 14:00:00,293.79825
2012-08-20 15:00:00,299.62576
2012-08-20 16:00:00,417.591
2012-08-20 17:00:00,682.11804
2012-08-20 18:00:00,447.80557
2012-08-20 19:00:00,392.87845
2012-08-20 20:00:00,220.0506
2012-08-20 21:00:00,182.22464
2012-08-20 22:00:00,140.28165
2012-08-20 23:00:00,93.321396
2012-08-21 00:00:00,44.74695
2012-08-21 01:00:00,15.432552
2012-08-21 02:00:00,5.3454347
2012-08-21 03:00:00,4.465988
2012-08-21 04:00:00,8.4041195
2012-08-21 05:00:00,35.970993
2012-08-21 06:00:00,150.72632
2012-08-21 07:00:00,378.32452
2012-08-21 08:00:00,644.81604
2012-08-21 09:00:00,318.117
2012-08-21 10:00:00,249.0851
2012-08-21 11:00:00,287.56363
2012-08-21 12:00:00,336.97693
2012-08-21 13:00:00,340.61453
2012-08-21 14:00:00,310.7068
2012-08-21 15:00:00,312.79312
2012-08-21 16:00:00,447.5285
2012-08-21 17:00:00,703.9544
2012-08-21 18:00:00,742.79724
2012-08-21 19:00:00,345.3529
2012-08-21 20:00:00,317.80087
2012-08-21 21:00:00,233.01709
2012-08-21 22:00:00,170.22867
2012-08-21 23:00:00,106.8104
2012-08-22 00:00:00,56.75948
2012-08-22 01:00:00,20.756958
2012-08-22 02:00:00,8.421162
2012-08-22 03:00:00,6.5372434
2012-08-22 04:00:00,7.441557
2012-08-22 05:00:00,38.946205
2012-08-22 06:00:00,156.76794
2012-08-22 07:00:00,403.03943
2012-08-22 08:00:00,658.7597
2012-08-22 09:00:00,312.45547
2012-08-22 10:00:00,255.60834
2012-08-22 11:00:00,256.81378
2012-08-22 12:00:00,316.8795
2012-08-22 13:00:00,329.85812
2012-08-22 14:00:00,311.67233
2012-08-22 15:00:00,324.65994
2012-08-22 16:00:00,306.0575
2012-08-22 17:00:00,504.6714
2012-08-22 18:00:00,563.3362
2012-08-22 19:00:00,502.36884
2012-08-22 20:00:00,336.94318
2012-08-22 21:00:00,243.81667
2012-08-22 22:00:00,206.36522
2012-08-22 23:00:00,111.774086
2012-08-23 00:00:00,59.1616
2012-08-23 01:00:00,21.884033
2012-08-23 02:00:00,9.931519
2012-08-23 03:00:00,6.4259405
2012-08-23 04:00:00,7.6178827
2012-08-23 05:00:00,38.38433
2012-08-23 06:00:00,139.9887
2012-08-23 07:00:00,326.14905
2012-08-23 08:00:00,660.04193
2012-08-23 09:00:00,335.14676
2012-08-23 10:00:00,221.81613
2012-08-23 11:00:00,288.80313
2012-08-23 12:00:00,335.17618
2012-08-23 13:00:00,342.48483
2012-08-23 14:00:00,316.51962
2012-08-23 15:00:00,319.71024
2012-08-23 16:00:00,463.22247
2012-08-23 17:00:00,738.3196
2012-08-23 18:00:00,755.6049
2012-08-23 19:00:00,542.3134
2012-08-23 20:00:00,417.05353
2012-08-23 21:00:00,315.8832
2012-08-23 22:00:00,234.95958
2012-08-23 23:00:00,131.65077
2012-08-24 00:00:00,79.881
2012-08-24 01:00:00,36.475082
2012-08-24 02:00:00,19.313581
2012-08-24 03:00:00,8.437955
2012-08-24 04:00:00,10.22677
2012-08-24 05:00:00,38.100506
2012-08-24 06:00:00,140.63307
2012-08-24 07:00:00,347.44055
2012-08-24 08:00:00,650.1309
2012-08-24 09:00:00,343.9655
2012-08-24 10:00:00,270.3953
2012-08-24 11:00:00,324.96814
2012-08-24 12:00:00,363.09943
2012-08-24 13:00:00,344.8831
2012-08-24 14:00:00,346.9449
2012-08-24 15:00:00,354.07956
2012-08-24 16:00:00,485.04575
2012-08-24 17:00:00,734.4806
2012-08-24 18:00:00,764.27374
2012-08-24 19:00:00,509.27512
2012-08-24 20:00:00,381.72037
2012-08-24 21:00:00,324.38803
2012-08-24 22:00:00,245.49974
2012-08-24 23:00:00,152.53088
2012-08-25 00:00:00,134.35558
2012-08-25 01:00:00,106.15186
2012-08-25 02:00:00,86.51655
2012-08-25 03:00:00,35.51478
2012-08-25 04:00:00,13.285906
2012-08-25 05:00:00,13.019065
2012-08-25 06:00:00,35.855873
2012-08-25 07:00:00,100.14569
2012-08-25 08:00:00,225.09328
2012-08-25 09:00:00,309.55463
2012-08-25 10:00:00,371.43155
2012-08-25 11:00:00,385.09067
2012-08-25 12:00:00,492.1654
2012-08-25 13:00:00,571.4985
2012-08-25 14:00:00,322.55502
2012-08-25 15:00:00,371.01965
2012-08-25 16:00:00,474.44135
2012-08-25 17:00:00,473.70868
2012-08-25 18:00:00,471.1876
2012-08-25 19:00:00,327.89645
2012-08-25 20:00:00,151.76
2012-08-25 21:00:00,174.4842
2012-08-25 22:00:00,151.2982
2012-08-25 23:00:00,136.69638
2012-08-26 00:00:00,112.80652
2012-08-26 01:00:00,94.879715
2012-08-26 02:00:00,70.11294
2012-08-26 03:00:00,33.04699
2012-08-26 04:00:00,9.767587
2012-08-26 05:00:00,8.374131
2012-08-26 06:00:00,16.29258
2012-08-26 07:00:00,46.707386
2012-08-26 08:00:00,152.51372
2012-08-26 09:00:00,238.10178
2012-08-26 10:00:00,336.75687
2012-08-26 11:00:00,423.71268
2012-08-26 12:00:00,366.19687
2012-08-26 13:00:00,274.7256
2012-08-26 14:00:00,184.64081
2012-08-26 15:00:00,141.42026
2012-08-26 16:00:00,147.3753
2012-08-26 17:00:00,252.23752
2012-08-26 18:00:00,194.67654
2012-08-26 19:00:00,212.29361
2012-08-26 20:00:00,178.78883
2012-08-26 21:00:00,159.4673
2012-08-26 22:00:00,116.68974
2012-08-26 23:00:00,86.94177
2012-08-27 00:00:00,45.231472
2012-08-27 01:00:00,16.740461
2012-08-27 02:00:00,7.499135
2012-08-27 03:00:00,5.3176303
2012-08-27 04:00:00,7.9932013
2012-08-27 05:00:00,34.843166
2012-08-27 06:00:00,139.3552
2012-08-27 07:00:00,268.4879
2012-08-27 08:00:00,539.93494
2012-08-27 09:00:00,252.65149
2012-08-27 10:00:00,213.65309
2012-08-27 11:00:00,244.74922
2012-08-27 12:00:00,296.8133
2012-08-27 13:00:00,294.34064
2012-08-27 14:00:00,285.63727
2012-08-27 15:00:00,303.68387
2012-08-27 16:00:00,408.06946
2012-08-27 17:00:00,730.50226
2012-08-27 18:00:00,702.9565
2012-08-27 19:00:00,545.5667
2012-08-27 20:00:00,378.84155
2012-08-27 21:00:00,251.79842
2012-08-27 22:00:00,147.26656
2012-08-27 23:00:00,94.14796
2012-08-28 00:00:00,42.237343
2012-08-28 01:00:00,14.845035
2012-08-28 02:00:00,8.858098
2012-08-28 03:00:00,5.206607
2012-08-28 04:00:00,7.216232
2012-08-28 05:00:00,35.94177
2012-08-28 06:00:00,130.03108
2012-08-28 07:00:00,296.54153
2012-08-28 08:00:00,620.08545
2012-08-28 09:00:00,289.8515
2012-08-28 10:00:00,228.59601
2012-08-28 11:00:00,272.1775
2012-08-28 12:00:00,299.6399
2012-08-28 13:00:00,332.22418
2012-08-28 14:00:00,304.09888
2012-08-28 15:00:00,313.5652
2012-08-28 16:00:00,426.90866
2012-08-28 17:00:00,751.8334
2012-08-28 18:00:00,734.786
2012-08-28 19:00:00,563.00775
2012-08-28 20:00:00,397.71036
2012-08-28 21:00:00,334.43683
2012-08-28 22:00:00,252.88182
2012-08-28 23:00:00,135.18701
2012-08-29 00:00:00,63.209816
2012-08-29 01:00:00,23.514675
2012-08-29 02:00:00,8.919221
2012-08-29 03:00:00,6.5070925
2012-08-29 04:00:00,7.242518
2012-08-29 05:00:00,38.956665
2012-08-29 06:00:00,153.6649
2012-08-29 07:00:00,378.24643
2012-08-29 08:00:00,654.9732
2012-08-29 09:00:00,377.58203
2012-08-29 10:00:00,258.18457
2012-08-29 11:00:00,300.92053
2012-08-29 12:00:00,334.00766
2012-08-29 13:00:00,329.85812
2012-08-29 14:00:00,311.67233
2012-08-29 15:00:00,324.65994
2012-08-29 16:00:00,442.3912
2012-08-29 17:00:00,737.9015
2012-08-29 18:00:00,745.8172
2012-08-29 19:00:00,527.4799
2012-08-29 20:00:00,376.5015
2012-08-29 21:00:00,304.52954
2012-08-29 22:00:00,243.04175
2012-08-29 23:00:00,138.04062
2012-08-30 00:00:00,67.77421
2012-08-30 01:00:00,25.691048
2012-08-30 02:00:00,10.346764
2012-08-30 03:00:00,6.1590724
2012-08-30 04:00:00,8.920573
2012-08-30 05:00:00,38.491875
2012-08-30 06:00:00,156.8959
2012-08-30 07:00:00,370.76425
2012-08-30 08:00:00,637.59247
2012-08-30 09:00:00,352.70856
2012-08-30 10:00:00,239.53137
2012-08-30 11:00:00,288.80313
2012-08-30 12:00:00,343.7025
2012-08-30 13:00:00,351.1971
2012-08-30 14:00:00,329.66614
2012-08-30 15:00:00,319.71024
2012-08-30 16:00:00,440.28128
2012-08-30 17:00:00,742.24774
2012-08-30 18:00:00,748.42676
2012-08-30 19:00:00,583.449
2012-08-30 20:00:00,390.6189
2012-08-30 21:00:00,286.77533
2012-08-30 22:00:00,234.93707
2012-08-30 23:00:00,149.86868
2012-08-31 00:00:00,75.202446
2012-08-31 01:00:00,36.35119
2012-08-31 02:00:00,14.588155
2012-08-31 03:00:00,7.2555647
2012-08-31 04:00:00,8.355202
2012-08-31 05:00:00,37.52221
2012-08-31 06:00:00,129.96011
2012-08-31 07:00:00,294.25446
2012-08-31 08:00:00,597.916
2012-08-31 09:00:00,313.8551
2012-08-31 10:00:00,246.40431
2012-08-31 11:00:00,311.7752
2012-08-31 12:00:00,348.26825
2012-08-31 13:00:00,337.8098
2012-08-31 14:00:00,329.35675
2012-08-31 15:00:00,314.55
2012-08-31 16:00:00,403.1363
2012-08-31 17:00:00,720.0852
2012-08-31 18:00:00,677.7341
2012-08-31 19:00:00,513.76013
2012-08-31 20:00:00,363.79074
2012-08-31 21:00:00,310.53748
2012-08-31 22:00:00,250.23091
2012-08-31 23:00:00,187.39911
2012-09-20 00:00:00,59.323013
2012-09-20 01:00:00,22.826204
2012-09-20 02:00:00,14.020303
2012-09-20 03:00:00,7.929009
2012-09-20 04:00:00,8.287059
2012-09-20 05:00:00,39.855827
2012-09-20 06:00:00,137.66093
2012-09-20 07:00:00,325.24594
2012-09-20 08:00:00,687.81946
2012-09-20 09:00:00,325.90015
2012-09-20 10:00:00,202.04535
2012-09-20 11:00:00,302.37616
2012-09-20 12:00:00,351.65527
2012-09-20 13:00:00,346.7072
2012-09-20 14:00:00,327.05295
2012-09-20 15:00:00,333.87598
2012-09-20 16:00:00,465.66788
2012-09-20 17:00:00,716.76227
2012-09-20 18:00:00,787.8357
2012-09-20 19:00:00,414.88162
2012-09-20 20:00:00,324.05627
2012-09-20 21:00:00,256.78967
2012-09-20 22:00:00,195.49785
2012-09-20 23:00:00,116.978714
2012-09-21 00:00:00,73.344284
2012-09-21 01:00:00,38.879753
2012-09-21 02:00:00,19.109007
2012-09-21 03:00:00,10.814095
2012-09-21 04:00:00,10.447932
2012-09-21 05:00:00,43.313427
2012-09-21 06:00:00,147.3167
2012-09-21 07:00:00,397.61365
2012-09-21 08:00:00,711.91626
2012-09-21 09:00:00,350.10043
2012-09-21 10:00:00,234.99152
2012-09-21 11:00:00,295.96884
2012-09-21 12:00:00,322.19238
2012-09-21 13:00:00,346.3477
2012-09-21 14:00:00,346.67102
2012-09-21 15:00:00,349.4025
2012-09-21 16:00:00,477.88867
2012-09-21 17:00:00,756.9302
2012-09-21 18:00:00,793.0904
2012-09-21 19:00:00,489.79614
2012-09-21 20:00:00,354.99905
2012-09-21 21:00:00,236.30473
2012-09-21 22:00:00,201.35008
2012-09-21 23:00:00,161.68346
2012-09-22 00:00:00,124.4966
2012-09-22 01:00:00,92.96337
2012-09-22 02:00:00,58.003426
2012-09-22 03:00:00,34.314114
2012-09-22 04:00:00,10.331734
2012-09-22 05:00:00,15.570306
2012-09-22 06:00:00,37.079906
2012-09-22 07:00:00,101.54858
2012-09-22 08:00:00,191.00348
2012-09-22 09:00:00,316.4576
2012-09-22 10:00:00,367.17603
2012-09-22 11:00:00,409.38345
2012-09-22 12:00:00,520.8414
2012-09-22 13:00:00,579.84204
2012-09-22 14:00:00,548.592
2012-09-22 15:00:00,600.21954
2012-09-22 16:00:00,570.30585
2012-09-22 17:00:00,571.2222
2012-09-22 18:00:00,524.48773
2012-09-22 19:00:00,470.7243
2012-09-22 20:00:00,413.76813
2012-09-22 21:00:00,282.70337
2012-09-22 22:00:00,264.64774
2012-09-22 23:00:00,191.85403
2012-09-23 00:00:00,171.99612
2012-09-23 01:00:00,111.036865
2012-09-23 02:00:00,93.454094
2012-09-23 03:00:00,43.739628
2012-09-23 04:00:00,10.421939
2012-09-23 05:00:00,12.192925
2012-09-23 06:00:00,32.355938
2012-09-23 07:00:00,108.80202
2012-09-23 08:00:00,225.26518
2012-09-23 09:00:00,301.74704
2012-09-23 10:00:00,378.05692
2012-09-23 11:00:00,463.87143
2012-09-23 12:00:00,583.69666
2012-09-23 13:00:00,538.8269
2012-09-23 14:00:00,482.97162
2012-09-23 15:00:00,550.5931
2012-09-23 16:00:00,593.07825
2012-09-23 17:00:00,557.2451
2012-09-23 18:00:00,459.67966
2012-09-23 19:00:00,400.92883
2012-09-23 20:00:00,334.39474
2012-09-23 21:00:00,246.96881
2012-09-23 22:00:00,203.45114
2012-09-23 23:00:00,121.083015
2012-09-24 00:00:00,37.597538
2012-09-24 01:00:00,19.120085
2012-09-24 02:00:00,10.373039
2012-09-24 03:00:00,6.8366294
2012-09-24 04:00:00,8.619618
2012-09-24 05:00:00,47.19055
2012-09-24 06:00:00,179.9305
2012-09-24 07:00:00,412.06912
2012-09-24 08:00:00,634.397
2012-09-24 09:00:00,356.39868
2012-09-24 10:00:00,234.8712
2012-09-24 11:00:00,284.14148
2012-09-24 12:00:00,319.1033
2012-09-24 13:00:00,335.57547
2012-09-24 14:00:00,317.34766
2012-09-24 15:00:00,329.98337
2012-09-24 16:00:00,428.97433
2012-09-24 17:00:00,737.7087
2012-09-24 18:00:00,724.6153
2012-09-24 19:00:00,515.6214
2012-09-24 20:00:00,343.16605
2012-09-24 21:00:00,281.97733
2012-09-24 22:00:00,214.55048
2012-09-24 23:00:00,121.88119
2012-09-25 00:00:00,46.569862
2012-09-25 01:00:00,16.908903
2012-09-25 02:00:00,5.324509
2012-09-25 03:00:00,5.4336677
2012-09-25 04:00:00,7.922958
2012-09-25 05:00:00,43.239025
2012-09-25 06:00:00,152.0999
2012-09-25 07:00:00,413.2728
2012-09-25 08:00:00,674.75903
2012-09-25 09:00:00,362.71146
2012-09-25 10:00:00,226.56671
2012-09-25 11:00:00,299.04825
2012-09-25 12:00:00,339.82465
2012-09-25 13:00:00,339.7177
2012-09-25 14:00:00,316.2609
2012-09-25 15:00:00,324.89795
2012-09-25 16:00:00,459.74347
2012-09-25 17:00:00,791.83545
2012-09-25 18:00:00,795.92
2012-09-25 19:00:00,542.50323
2012-09-25 20:00:00,387.56503
2012-09-25 21:00:00,295.69983
2012-09-25 22:00:00,232.32967
2012-09-25 23:00:00,126.52583
2012-09-26 00:00:00,49.642597
2012-09-26 01:00:00,24.173199
2012-09-26 02:00:00,6.5019727
2012-09-26 03:00:00,6.484503
2012-09-26 04:00:00,9.126111
2012-09-26 05:00:00,43.42981
2012-09-26 06:00:00,170.6617
2012-09-26 07:00:00,446.57477
2012-09-26 08:00:00,785.7704
2012-09-26 09:00:00,366.101
2012-09-26 10:00:00,218.91568
2012-09-26 11:00:00,265.72662
2012-09-26 12:00:00,311.59134
2012-09-26 13:00:00,303.86652
2012-09-26 14:00:00,328.86182
2012-09-26 15:00:00,341.80908
2012-09-26 16:00:00,462.3689
2012-09-26 17:00:00,777.692
2012-09-26 18:00:00,775.934
2012-09-26 19:00:00,558.8814
2012-09-26 20:00:00,385.0163
2012-09-26 21:00:00,274.22144
2012-09-26 22:00:00,164.80273
2012-09-26 23:00:00,118.29031
2012-09-27 00:00:00,56.59821
2012-09-27 01:00:00,23.0724
2012-09-27 02:00:00,10.406815
2012-09-27 03:00:00,9.564265
2012-09-27 04:00:00,8.312895
2012-09-27 05:00:00,44.45567
2012-09-27 06:00:00,163.63005
2012-09-27 07:00:00,407.89767
2012-09-27 08:00:00,665.923
2012-09-27 09:00:00,329.56082
2012-09-27 10:00:00,265.4203
2012-09-27 11:00:00,278.64514
2012-09-27 12:00:00,355.31525
2012-09-27 13:00:00,354.7302
2012-09-27 14:00:00,341.21194
2012-09-27 15:00:00,336.2096
2012-09-27 16:00:00,401.08908
2012-09-27 17:00:00,759.3425
2012-09-27 18:00:00,792.0582
2012-09-27 19:00:00,513.83923
2012-09-27 20:00:00,387.92078
2012-09-27 21:00:00,154.75923
2012-09-27 22:00:00,127.03824
2012-09-27 23:00:00,104.61148
2012-09-28 00:00:00,49.270992
2012-09-28 01:00:00,26.746347
2012-09-28 02:00:00,9.698507
2012-09-28 03:00:00,9.973015
2012-09-28 04:00:00,7.399438
2012-09-28 05:00:00,42.938034
2012-09-28 06:00:00,123.786194
2012-09-28 07:00:00,310.3134
2012-09-28 08:00:00,855.8191
2012-09-28 09:00:00,347.4137
2012-09-28 10:00:00,204.60936
2012-09-28 11:00:00,269.48117
2012-09-28 12:00:00,364.22604
2012-09-28 13:00:00,353.7955
2012-09-28 14:00:00,349.89984
2012-09-28 15:00:00,336.39142
2012-09-28 16:00:00,464.44467
2012-09-28 17:00:00,761.4136
2012-09-28 18:00:00,768.60156
2012-09-28 19:00:00,459.9202
